"RelativePath","Bytes","LastWrite","SHA256"
"runtime_core.py","1047","2025-12-17 17:56:20","98BFF1B9C49B353ECA39FC61B28891B607CDB91122A9269716320C4810C63DD1"
"runtime_manifest.txt","183","2026-01-31 19:31:50","05ABC5A74F2161232181D3C5A8D0926B4D550BB0D515C858F85D46B46EFC5F56"
"runtime_state_core.py","4715","2025-12-19 17:33:58","296E0CA42FD6BDA6814C0E7DF6183BE648F122152C1DD188F8C8E8CDCFB7F01C"
"schema_guard.py","2217","2026-01-11 17:59:15","FC16A7B4A7B69F0F1C0AEBB5FBA0CB8720DB0789A2F18681787E83BB1736A350"
"seed_baseline_trade.py","5524","2025-12-17 17:56:20","42B12FFE5520F8387CA8B1B18A0D52826766DF43EF0A9C6935E1DCD3DCF6160A"
"selftest_suite.py","10813","2025-12-21 10:49:01","304BB769517A29D006D674A4CA8B42DADB327B981AA8A76354E23143046DBEA3"
"selftest_wiring.py","4603","2025-12-20 20:09:44","C04BA0EBCB399FCCA3DF707B6EE1D890361A6FE8264CD44D2111663158E484BD"
"session_core.py","5997","2025-12-20 23:16:42","DA2349C149F0F64F28C87981916E7BC7E3916C65DCF1DDE232F1E0B0804DB820"
"shadow_core.py","26714","2026-01-24 19:42:43","C39A36B82BAC5B85B21BC0C1E21209FB46565E8D504EFB0C83AA9BF2A49ADAF6"
"shadow_engine.py","7272","2025-12-18 15:35:28","01A6564B5C2298E88B16D6A5976F6DF94447569B65EFDB267A61B67ED65E61D8"
"shadow_facade.py","11261","2026-01-02 17:44:46","FD948A171F45826E153C55E7E8BD8DE2B66C8160359C555C4545AF032E4CBFA0"
"shadow_logs.py","12439","2026-01-24 19:42:43","9C15B15F32F31B2F87D558E840D99387D50203032EB06505F51A3AEC0A75ADC3"
"shadow_orchestrator.py","15044","2026-01-02 18:01:29","B208E8D5BF8D891A996FB622A0E1EAF82017143A7811487530E07E10B7C88E94"
"shadow_perf.py","5493","2025-12-17 17:56:20","BFBBBE4259764A56ED3D5D07970AF5EAA68C6351B76EB2546A583FE61887B74B"
"shadow_runner.py","9466","2025-12-23 13:19:54","52C458786B6F1B860F9B5E1569604CFA9814F3ACDA1E1A966EB4C3BDB231AA38"
"shadow_stats.py","3812","2025-12-17 17:56:20","9E6A8986330B2C773F084DBAD9F9B9FAFB0767F653334B3201613D0DCE9AC02A"
"single.cmdline.txt","1342","2026-01-31 20:17:50","D433B76BAF423713C54AA01263A229657127925AA3E382A4AC7F072B920A4E8B"
"singleton_win32.py","1642","2026-01-23 15:53:53","54A3F8A34914D9BC4CF562459D49FA9A8E0F50FEAF51A6B67A197F7958990AA1"
"spread_analyzer.py","9288","2025-12-17 17:56:20","976B5E2D73F673F7552F43E993F55AAD8A6515EFDB36508CDA6ED1AAA81E538A"
"startup_core.py","699","2026-01-24 19:42:43","4E959AA840A8106E1D4B5E7EDAD8F528C3A85CA720FF1B42188DE54B69594BED"
"state_core.py","13996","2026-01-24 19:42:43","F644D2F39DDA512E84F9663C84AD78DD827D121A91D349A9FB82939CF35A8E1E"
"strategy_core.py","16721","2026-01-24 19:42:43","9505BAE28CFB2FDDCBF477E31C732143FDD899A5C9F094291E7039A58614074C"
"system\.learnlogs\learn_20251015.log","424","2025-10-15 13:22:47","67EAD66571704371D7D6B0EF948AB67E3BF702590C2F52BAC09552F3877D8A4B"
"test_es_contracts.py","994","2025-12-21 01:23:22","5ACFE13CA9A35702CB1A488925AA5CDBD85BD734EEF5762934CCFF33C2CE1CA2"
"test_ledger_append.py","1336","2026-01-05 14:57:01","FFAACB4F5942D45B703EA18E003C81B721AADD0298A80F2E47BF2C84492787A7"
"tiny_learner.py","7842","2025-12-17 17:56:20","A78A430C8ABC344CB3A65B4ED97FE300A7AD182D6C604A58D6816BF3853D6E10"
"tmp_ib_test.py","183","2026-01-31 20:42:54","06450670EC6B794F7238AB08CC818972427BEF02954FCA22159568A3BD07FD83"
"tools\HB_DASHBOARD.cmd","344","2026-01-28 16:53:19","C115F778F614A903ACC3A8B6D723B7DF6FDB7E39A7E9E35F659ABF198995571C"
"tools\hb.ps1","248","2026-01-28 17:05:18","16C7B8883A39F67C1EC8113AC24BAE09B5D1771513AAFF8EF0B2664622DEE595"
"tools\install_start_stop_stability.ps1","859","2026-02-01 12:47:56","8031E4798F9EAC3195E38E0E17BEF733FC1B3ECF1EDC92A97D07DC2CF1281D48"
"tools\release\make_clean_release.ps1","1788","2026-01-07 20:21:49","C85ABDA65E57191CBD78F864642AFB7352C00160580F1CA3ED46D1492BF6ADAF"
"tools\release\make_release_zip.ps1","1720","2026-01-07 19:16:40","0DDDE09A2AF17F51D33526A06686A0BBB2E7DE98CDE89F6B958D5FB5A5C31E89"
"tools\release\scan_reachable.py","2030","2026-01-07 19:41:13","DC2183375A70DF3F0E88951D86623D0FE2CFE56306B9ECD494622F03A383CD66"
"tools\START_BOT.cmd","262","2026-02-01 12:53:51","29432974692CA00EA8D6982BFA29574BA8CB349984367464DB7B7FE30C692C2D"
"tools\START.ps1","1834","2026-01-31 19:31:52","F68F40B483D7A968D475E11B505F5A501D0E3CC984BE0852C284DC1649E70C09"
"tools\STOP_BOT.cmd","657","2026-02-01 12:54:01","B2861DDE760B66C1E40475AB4D35CEA30E354DE2315B4E053240BF5DC1BA8B9C"
"tools\STOP.ps1","155","2026-01-31 19:31:52","DDE0855A5EA087D8F3A370D15F8DA89520D892E11FA001195BE4EC416DD9F25E"
"trade_bridge.py","24494","2026-01-09 00:19:56","0E9B66C859956834549DEBB1FB525209D8EB8E61BA9AC0E7AB760682E85F0D7C"
"trade_log_core.py","7409","2026-01-09 00:20:09","E8A5A9D6EAA38A358286F2F3099BE1F68F9797E4EAAE89FAF37FC3E04608B5E2"
"trades_core.py","14217","2026-01-05 12:10:38","87219CE67DC09DD20000B485AC628F56C3466C14733E975A2F284C2C44844E2A"
"UPLOAD_STAGE\audit_trades.py","2885","2025-12-17 17:56:20","9E6C07CCF4D7428CC147B7089CAF6BC14F283BA787DD6471180118F4A1A8379A"
"UPLOAD_STAGE\backfill_trades_ledger_from_trades.py","815","2026-01-05 14:56:46","1028D31E1F99B987CE37B4B5FA58B767B06A2D7680A3E05E1D4CFC3FA6FF7395"
"UPLOAD_STAGE\backfill_trades_r.py","3317","2025-12-17 17:56:20","3A6C22C54200FF6EC5853096C3E571C06EC7BE3271A26353C9A83BBC866CBDEB"
"UPLOAD_STAGE\bandit_core.py","13082","2025-12-17 17:56:20","7CC32628731788CAEFE1C7D030B91E232B8DFF1774E53DC3F0E4E5AAA3B20494"
"UPLOAD_STAGE\bayes_core.py","879","2025-12-17 17:56:20","E5980B2A5FFEACBE1CE3E6771CD165D236478F7DA6468B3180A43CE4CCF91D88"
"UPLOAD_STAGE\boost_core.py","1288","2025-12-18 17:40:12","2EFB5AF6903424B7939616D444D74F81F1B15D1600BD568017691B69B4B2C15F"
"UPLOAD_STAGE\bot_flags.txt","0","2025-12-27 15:30:53","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"UPLOAD_STAGE\calendar_core.py","1119","2025-12-18 17:38:21","7FB98C95D8636688C9AE9E2A99E1F6EDB292F31AB598188DEA3AB4743EE641C8"
"UPLOAD_STAGE\clean_trades.py","1398","2025-12-17 17:56:20","EA572AA3798C8FC74F6F87C1882927CDE922C18D62BF1FB89AF986F0F75D7F9D"
"UPLOAD_STAGE\cli_core.py","7476","2026-01-02 16:54:09","B169CFC0CDFAAA9241187A4547ADF2CE543D6F188443A6DA304A0FD3BA4BC374"
"UPLOAD_STAGE\config_core.py","3702","2026-01-09 00:20:20","0EEB0B51CDFEDB3DB3CEB503EA81B27E4EC0C334663DF96C881489A43FDBED3D"
"UPLOAD_STAGE\day_policy_core.py","12723","2026-01-08 18:13:42","249F4AEC465EC6D204085A0BB6BFBED909233E2140CF9DACABE6F8E4394BA9E2"
"UPLOAD_STAGE\eod_core.py","12197","2025-12-21 10:41:36","76CDE31CC84B9EF1824A08BDE8AE02D8CEB6C51DE5ADCD29B8F9E2814CE00189"
"UPLOAD_STAGE\eod_summary.py","15462","2025-12-17 17:56:20","1AADBF8260DE90F99358D82836927C6944944D43DCC80B90B5301C16AD325C9A"
"UPLOAD_STAGE\equity_core.py","2136","2025-12-17 17:56:20","33CAF24E04EC5185CD46677358A62D64B79C5CC489C7973B87A94825B596E810"
"UPLOAD_STAGE\es_self_test.py","5140","2025-12-20 11:19:42","7C7F07DC12B75E4420D002DD81E0CEBE1A297D83485F24C15B3CF34CB57D8F3C"
"UPLOAD_STAGE\gate_core.py","4359","2026-01-24 19:42:43","A7A1BA1515A64BD95861B5A7F9FE17F5144111889A4CEF9498A170D9CC1E58AC"
"UPLOAD_STAGE\hb_core.py","12342","2026-01-24 19:42:43","5197C78F8C9EFF88F32CA4D9265880D708E8FF17442AACD5079FBA61B007A2C1"
"UPLOAD_STAGE\hb_emit.py","2806","2026-01-09 19:10:52","3B147C60C96C3F98257417C307187D2B012732D0207ACB01277066E0123B56B5"
"UPLOAD_STAGE\hb_io.py","1193","2025-12-18 17:38:59","5FFFA1E855939F22DE434CB27AF3E3280BBCF9AAC21E04043EE851FFC811CBAF"
"UPLOAD_STAGE\hb_monitor.py","34643","2026-01-24 19:42:43","69D695E97950953DD909509DDE7B89BDAF461B460AC84050EF53055D4672BEB2"
"UPLOAD_STAGE\hb_orchestration.py","3465","2025-12-18 20:45:27","13B180822B071290152D54E5B0680CEB822516CEAB2501F5E7E7CB6A54CCEF18"
"UPLOAD_STAGE\ib_core.py","8470","2026-01-24 19:42:43","5B4B2B2853AD58B72B5E5240165217340AF7A352EE0C49EA46FE4ABD5A222BEA"
"UPLOAD_STAGE\ib_events.py","3076","2025-12-18 20:36:44","57DBE979884B64AA4814D75A5FFEE7FEF8D4BAB3D6170598B5628D6306C62FDF"
"UPLOAD_STAGE\idle_heartbeat.py","3116","2025-12-18 17:34:10","53E556BD0B2F7759952F1A60897F310AFCBDA7CF4EC24A9D26848A198D43BFCB"
"UPLOAD_STAGE\inspect_bandit.py","1790","2025-12-17 17:56:20","599CC0C15FA0061558C86B3770F5B57EADEE7A3BBD149493751274C3217EC69D"
"UPLOAD_STAGE\inspect_positions.py","5330","2025-12-17 17:56:20","E8DBA4F97109DE8EDC7891D56EE8F16775900DC9493D82F1ACBD3812FE792512"
"UPLOAD_STAGE\launcher.py","5151","2026-01-27 21:06:53","0EB5560867061507D9761988475E0176840C739D022C4D99C5FFF1069190FA86"
"UPLOAD_STAGE\learner_bandit.py","11279","2025-12-17 17:56:20","097536CE0BE0B44175207A3A79BE61A6AFBBC4A04A4079482D5580B891CCB706"
"UPLOAD_STAGE\learner_bayes.py","3335","2025-12-17 17:56:20","13C217171059F7D76B5FFAE107F8522B352A9127FCD007C5FC274A1722DBA117"
"UPLOAD_STAGE\learner_meta.py","787","2025-12-17 17:56:20","164FF1F9059A1939ADED1898D0E63C6B6636E0B6DC9E942DA985CF936CBC270F"
"UPLOAD_STAGE\ledger_replay_last_close.py","1307","2026-01-05 15:06:41","2A741C9334AA550BCF321DD7AE9E047A5DBABF811B56440203F4DBC0E0D23A20"
"UPLOAD_STAGE\ledger_selftest.py","386","2026-01-05 15:04:57","94090E8F08F83DE02F764E30BA45C94B9ED13F98586060C069989A89F9AA57BD"
"UPLOAD_STAGE\log_core.py","3264","2026-01-05 11:24:27","A3912D3AD35AA11CC5DF97B499EBDA1BE2AF15187D2A178BB3C9E35C49B1E14E"
"UPLOAD_STAGE\loop_core.py","70207","2026-01-26 10:52:15","61FD634B74CD46FAD875FD2DE09D142CA1806FF4B5F29E1F2B6F602E526CAF78"
"UPLOAD_STAGE\margin_core.py","8929","2025-12-17 17:56:20","BE37308DCCF6E096FE23A227DB33FD9F32276DDBE2C9E7F9803E564F990068BD"
"UPLOAD_STAGE\md_core.py","784","2025-12-18 20:37:11","BF7BB978FAAB38209BBF9E35FEFCFDA26C0064D645170E94C652F4EF429C4DA1"
"UPLOAD_STAGE\meta_r_core.py","1525","2025-12-17 17:56:20","8D297E2371C2FFFDCE39C634B594FC1377E55CC366E5C75637A877A4B87CE82C"
"UPLOAD_STAGE\migrate_trades.py","3011","2025-12-17 17:56:20","0BC95E7E7401FE14D8AC58A49A7BF2C58A0DFB06C065796CE72B9678A7A3A9AE"
"UPLOAD_STAGE\order_core.py","31235","2026-01-24 19:42:43","AD70F7FDF9696F59ED12846D2B22D676D649B74976986639B2038134813AD451"
"UPLOAD_STAGE\paper_trader_clean.py","147996","2026-01-30 18:59:40","32276DAFD7053667C94F7F6845621C554C41D809CBEEB993164E72C15282F316"
"UPLOAD_STAGE\paper_trader.py","148093","2026-01-30 16:44:12","78A7D94CC5D5CA854E7C7B8CB00EB76CD80A9889F200E1331949A37D39F1D21C"
"UPLOAD_STAGE\pnl_core.py","6221","2025-12-17 17:56:20","C01E23B6D3D844AE8B4027670D5A445CE16F3A79B1B5273983E72CD4E3F92E58"
"UPLOAD_STAGE\pnl_display_core.py","6741","2025-12-21 00:56:07","9E5C33CB8E48223F5D6D8D2F3AC925A58E7F21A937E56338948B0224EE01D57E"
"UPLOAD_STAGE\position_core.py","656","2025-12-17 17:56:20","41A6A7A692094DB81F2E24AF2B2B32E6E29D7FB1787343CF179CD6867CC0F53D"
"UPLOAD_STAGE\position_lifecycle_core.py","1317","2025-12-18 20:46:08","E13C19954FC13336493BFB2A23B70BE5279D11DE1AB95CC962A173A546AA86BC"
"UPLOAD_STAGE\pt_accounting.py","3515","2026-01-04 20:02:54","5B449157FCB04E7143A14A49EC32AC2591AE452E13BF7BF6B020D806A0E053AB"
"UPLOAD_STAGE\pt_entry_logic.py","6447","2025-12-20 15:52:14","3B05EDC55D9BCF7DB4F9FF53DB0878D8BEBBA5487C7E881BF77BC271F328F03D"
"UPLOAD_STAGE\pt_hb_emit.py","6206","2026-01-24 19:42:43","388052B16AEBED81796500FF4CD9860475A6F2C5449F5B922EBD7D350637522F"
"UPLOAD_STAGE\pt_hb_snapshot.py","5160","2026-01-04 23:06:16","FE6608F177505FBA93FAD1360E385A5EDEBBE6370525149EEF10E2BD0211887E"
"UPLOAD_STAGE\pt_hb.py","4650","2025-12-20 13:48:54","E7194765065DEDCB1C01D27D03B4F96FB3E8F734B46B0E747F4E0F50E0A0D94E"
"UPLOAD_STAGE\pt_healthcheck.py","6501","2026-01-19 20:22:17","0F1394BAE9F55BF4E6B353194813FEE9529A451681B1DBA461F9FFCEF41A4C19"
"UPLOAD_STAGE\pt_ib_handlers.py","4290","2025-12-20 14:33:23","1552013DDB990C44CE7CCD307F64F6003C54A884F7914F0722C8371E6DF8C37A"
"UPLOAD_STAGE\pt_loop_commit.py","137","2026-01-04 02:14:24","AE988D17860F44043733B9FE7949FDC561F1DCADA11339C24448EF9696756146"
"UPLOAD_STAGE\pt_loop_ctxsync.py","2985","2026-01-09 00:20:55","ABD89960BB22ED6FADE00A08B3B66A1328D8C1F806B59B951CA2DB583336C71C"
"UPLOAD_STAGE\pt_loop_decision.py","4045","2026-01-07 20:23:18","5D847317A50311C73287EB519290A7B835E54B8ED2200A40E32B24999805DBB8"
"UPLOAD_STAGE\pt_loop_exec.py","3481","2026-01-08 12:59:10","97BDEBFAC875E04AB150C0629ED897EE11A2A2881AA9FBC8863FAA8CE4D22B2D"
"UPLOAD_STAGE\pt_loop_features.py","2027","2026-01-07 18:34:39","350823496FAB6C8C347C789D0D74577B30DF561C79FD20DA5AC2D0D24E5B0A52"
"UPLOAD_STAGE\pt_loop_gates.py","4764","2026-01-07 20:23:18","D4A664DCE3A3C56F888DCA8DCCA784BB128C7A6D004AB09906A99E13620AF450"
"UPLOAD_STAGE\pt_loop_hb.py","4667","2026-01-09 00:19:40","96A27EA53493FAED7CECAE21D5A1EE789DAD1D12D52AB57132CE0B13510F665E"
"UPLOAD_STAGE\pt_loop_md.py","4037","2026-01-07 20:23:18","812EE293CB943E59F7DB92452BAC8598459FFD4F72B610484E52F6165180DEB0"
"UPLOAD_STAGE\pt_loop_place_orders.py","3883","2026-01-07 20:23:18","ECBA67750145336450BC253CF0A6C02C6AE3F9A07A221C6D10BB6E9312A25CA2"
"UPLOAD_STAGE\pt_loop_promotion.py","6380","2026-01-07 22:51:44","2CF3772758FDE3DAF951E10058C54A604B8DB7F26981B89F4CE01BC9FB02D5DB"
"UPLOAD_STAGE\pt_loop_real_entry.py","5021","2026-01-07 20:23:18","3D0CD1F35A0E95B1E8627E4FF566C720268CD3D1006EC1BEB966AC62020B8CEB"
"UPLOAD_STAGE\pt_loop_state.py","2967","2026-01-09 00:20:43","0A432114044C7C51F72808C2F217DF8690772284C001F65EE3D148B1781F4E8A"
"UPLOAD_STAGE\pt_loop_timing.py","2130","2025-12-20 15:52:55","1CA817528FFA737DC29E35252474B856DD9CD1E4B3F4C311E9D3B7F682617B48"
"UPLOAD_STAGE\pt_orders.py","2692","2026-01-07 20:23:18","2026EC333D1C36408D6851B1D2B1DF0D0AAD302F9316303DECD0F6D716C44639"
"UPLOAD_STAGE\pt_pnl_snap.py","4683","2026-01-04 23:05:38","281AB2E39867E310C61A12F35AAD34A39D1B85B4CCCAED5B6559D203903BC28C"
"UPLOAD_STAGE\pt_policy_flat.py","4947","2026-01-07 20:23:18","14B9726320982C5A5B9A14C0E3041E8CBE8EA4887CF2A36B0EE348B3FE0EBD98"
"UPLOAD_STAGE\pt_runtime_state.py","8282","2025-12-20 14:45:24","112AFFDEE7E62359C8D2D53551192FB1BA27DC5F5F4C9A44A7A9DE4ED9963577"
"UPLOAD_STAGE\pt_shadow_rails.py","7762","2026-01-07 20:23:18","A5F82C3ABBCDE9E1C567762771A4D0C606CD99F86188D0B17E56CBC0E5378656"
"UPLOAD_STAGE\pt_singleton.py","2038","2026-01-28 16:11:55","CACC730F07EA536021A0C7E57739432FB7BB245DCBB08987F1414205FE46612A"
"UPLOAD_STAGE\pt_state.py","7379","2025-12-20 14:29:11","841AA2510A1509F040F044CC21CDFDE755A41047AA4644B4D93B32ED46C15E34"
"UPLOAD_STAGE\pt_utils.py","13916","2026-01-24 19:42:43","A065234E13B67AF8E8105269DE3E940F9FFE54EDD1058FA92ECD27DAFB966941"
"UPLOAD_STAGE\reconcile_core.py","1290","2025-12-18 20:46:44","398B8522AB151039E1C7848FD925A463EAB384EAE5C957634981C26CDA345C15"
"UPLOAD_STAGE\risk_core.py","8534","2026-01-24 19:42:43","5C1159BEE411C7F24CE969A5058A24D86B80881BDF67720371EB1F501A6BF96A"
"UPLOAD_STAGE\runtime_core.py","1047","2025-12-17 17:56:20","98BFF1B9C49B353ECA39FC61B28891B607CDB91122A9269716320C4810C63DD1"
"UPLOAD_STAGE\runtime_state_core.py","4715","2025-12-19 17:33:58","296E0CA42FD6BDA6814C0E7DF6183BE648F122152C1DD188F8C8E8CDCFB7F01C"
"UPLOAD_STAGE\schema_guard.py","2217","2026-01-11 17:59:15","FC16A7B4A7B69F0F1C0AEBB5FBA0CB8720DB0789A2F18681787E83BB1736A350"
"UPLOAD_STAGE\seed_baseline_trade.py","5524","2025-12-17 17:56:20","42B12FFE5520F8387CA8B1B18A0D52826766DF43EF0A9C6935E1DCD3DCF6160A"
"UPLOAD_STAGE\selftest_suite.py","10813","2025-12-21 10:49:01","304BB769517A29D006D674A4CA8B42DADB327B981AA8A76354E23143046DBEA3"
"UPLOAD_STAGE\selftest_wiring.py","4603","2025-12-20 20:09:44","C04BA0EBCB399FCCA3DF707B6EE1D890361A6FE8264CD44D2111663158E484BD"
"UPLOAD_STAGE\session_core.py","5997","2025-12-20 23:16:42","DA2349C149F0F64F28C87981916E7BC7E3916C65DCF1DDE232F1E0B0804DB820"
"UPLOAD_STAGE\shadow_core.py","26714","2026-01-24 19:42:43","C39A36B82BAC5B85B21BC0C1E21209FB46565E8D504EFB0C83AA9BF2A49ADAF6"
"UPLOAD_STAGE\shadow_engine.py","7272","2025-12-18 15:35:28","01A6564B5C2298E88B16D6A5976F6DF94447569B65EFDB267A61B67ED65E61D8"
"UPLOAD_STAGE\shadow_facade.py","11261","2026-01-02 17:44:46","FD948A171F45826E153C55E7E8BD8DE2B66C8160359C555C4545AF032E4CBFA0"
"UPLOAD_STAGE\shadow_logs.py","12439","2026-01-24 19:42:43","9C15B15F32F31B2F87D558E840D99387D50203032EB06505F51A3AEC0A75ADC3"
"UPLOAD_STAGE\shadow_orchestrator.py","15044","2026-01-02 18:01:29","B208E8D5BF8D891A996FB622A0E1EAF82017143A7811487530E07E10B7C88E94"
"UPLOAD_STAGE\shadow_perf.py","5493","2025-12-17 17:56:20","BFBBBE4259764A56ED3D5D07970AF5EAA68C6351B76EB2546A583FE61887B74B"
"UPLOAD_STAGE\shadow_runner.py","9466","2025-12-23 13:19:54","52C458786B6F1B860F9B5E1569604CFA9814F3ACDA1E1A966EB4C3BDB231AA38"
"UPLOAD_STAGE\shadow_stats.py","3812","2025-12-17 17:56:20","9E6A8986330B2C773F084DBAD9F9B9FAFB0767F653334B3201613D0DCE9AC02A"
"UPLOAD_STAGE\single.cmdline.txt","1328","2026-01-27 19:06:34","4FDBC4035A2E2C783621132844C421973853CE4C71AB138D4EAE9308BE8C2AAF"
"UPLOAD_STAGE\singleton_win32.py","1642","2026-01-23 15:53:53","54A3F8A34914D9BC4CF562459D49FA9A8E0F50FEAF51A6B67A197F7958990AA1"
"UPLOAD_STAGE\spread_analyzer.py","9288","2025-12-17 17:56:20","976B5E2D73F673F7552F43E993F55AAD8A6515EFDB36508CDA6ED1AAA81E538A"
"UPLOAD_STAGE\startup_core.py","699","2026-01-24 19:42:43","4E959AA840A8106E1D4B5E7EDAD8F528C3A85CA720FF1B42188DE54B69594BED"
"UPLOAD_STAGE\state_core.py","13996","2026-01-24 19:42:43","F644D2F39DDA512E84F9663C84AD78DD827D121A91D349A9FB82939CF35A8E1E"
"UPLOAD_STAGE\strategy_core.py","16721","2026-01-24 19:42:43","9505BAE28CFB2FDDCBF477E31C732143FDD899A5C9F094291E7039A58614074C"
"UPLOAD_STAGE\test_es_contracts.py","994","2025-12-21 01:23:22","5ACFE13CA9A35702CB1A488925AA5CDBD85BD734EEF5762934CCFF33C2CE1CA2"
"UPLOAD_STAGE\test_ledger_append.py","1336","2026-01-05 14:57:01","FFAACB4F5942D45B703EA18E003C81B721AADD0298A80F2E47BF2C84492787A7"
"UPLOAD_STAGE\tiny_learner.py","7842","2025-12-17 17:56:20","A78A430C8ABC344CB3A65B4ED97FE300A7AD182D6C604A58D6816BF3853D6E10"
"UPLOAD_STAGE\tools\HB_DASHBOARD.cmd","344","2026-01-28 16:53:19","C115F778F614A903ACC3A8B6D723B7DF6FDB7E39A7E9E35F659ABF198995571C"
"UPLOAD_STAGE\tools\hb.ps1","248","2026-01-28 17:05:18","16C7B8883A39F67C1EC8113AC24BAE09B5D1771513AAFF8EF0B2664622DEE595"
"UPLOAD_STAGE\tools\START_BOT.cmd","430","2026-01-31 00:06:26","5AA2BA9FA398210AE5DAE2F389C4ED6D70BAC3AB391E8AB17D91406F22E8C94B"
"UPLOAD_STAGE\tools\START.ps1","1834","2026-01-31 00:06:26","F68F40B483D7A968D475E11B505F5A501D0E3CC984BE0852C284DC1649E70C09"
"UPLOAD_STAGE\tools\STOP_BOT.cmd","257","2026-01-30 18:04:03","C0C73D1313E4F1DAC673B899509CEB2A2DA2615B1BBBECFE730F9F385659370B"
"UPLOAD_STAGE\tools\STOP.ps1","155","2026-01-28 17:03:16","DDE0855A5EA087D8F3A370D15F8DA89520D892E11FA001195BE4EC416DD9F25E"
"UPLOAD_STAGE\trade_bridge.py","24494","2026-01-09 00:19:56","0E9B66C859956834549DEBB1FB525209D8EB8E61BA9AC0E7AB760682E85F0D7C"
"UPLOAD_STAGE\trade_log_core.py","7409","2026-01-09 00:20:09","E8A5A9D6EAA38A358286F2F3099BE1F68F9797E4EAAE89FAF37FC3E04608B5E2"
"UPLOAD_STAGE\trades_core.py","14217","2026-01-05 12:10:38","87219CE67DC09DD20000B485AC628F56C3466C14733E975A2F284C2C44844E2A"
"UPLOAD_STAGE\utils.py","5490","2026-01-24 19:42:43","B673EFCE22ED9683FE8343FD82661329059E38CE260F7BC4C3BEED7FB359BCAB"
"UPLOAD_STAGE\watchdog_single.py","3569","2026-01-29 00:40:06","4053DEAB167CA1616179757E934ABB5249FD8F077E644FEA1BDF3646DFE57DE3"
"UPLOAD_STAGE\weekly_report.py","2383","2025-12-21 10:59:51","81D1E39BF50EA81D7D6CC5F1AA7BC30E59C3D931108853CB68A50FD4EDEE9AD6"
"utils.py","5490","2026-01-24 19:42:43","B673EFCE22ED9683FE8343FD82661329059E38CE260F7BC4C3BEED7FB359BCAB"
"watch_heartbeat.ps1","1554","2025-11-16 21:17:25","D798EEF93B8680B688ADFD5D9F4791E04DA173217883F0E04B92FA310F775507"
"watchdog_single.py","3524","2026-02-01 20:59:50","0A956CBB69440D9123AEA1B6C7E8FE652ADCE22DBABBC34987451D1EDC133D07"
"weekly_report.py","2383","2025-12-21 10:59:51","81D1E39BF50EA81D7D6CC5F1AA7BC30E59C3D931108853CB68A50FD4EDEE9AD6"
